Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
820,3_2,113,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.076720141,,1.520855485,4.442,186,2,81,5.936,5.151,4.516,2.323,142.737,-125.203
821,3_2,114,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.362177066,,1.220586329,3.599,237,2,81,5.464,4.92,4.443,2.28,149.859,-125.487
822,3_2,115,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.778575179,,-3.073912217,1.83,294,2,81,5.464,4.92,4.443,2.311,151.759,-131.018
823,3_2,116,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.146126025,,1.93385657,4.846,186,2,81,6.053,5.207,4.57,2.317,142.109,-115.237
824,3_2,117,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.577635565,,-2.11291478,3.077,243,2,81,6.053,5.207,4.57,2.348,149.408,-133.414
825,3_2,118,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.237511272,,1.272265888,3.889,306,2,81,6.397,5.315,4.6,2.327,164.044,-123.11
826,3_2,119,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.991458497,,1.593521084,4.293,306,2,81,6.448,5.363,4.649,2.32,156.409,-127.29
827,3_2,120,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-1.0431286,,-1.521820194,2.524,363,2,81,6.448,5.363,4.649,2.351,163.316,-138.684
828,3_2,121,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.19582608,,1.933983728,4.751,237,2,81,6.014,5.185,4.58,2.353,147.603,-130.596
829,3_2,122,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.117311042,,1.954349929,5.155,237,2,81,6.124,5.24,4.63,2.347,144.744,-120.187
830,3_2,123,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.701119833,,-1.195924846,3.386,294,2,81,6.124,5.24,4.63,2.378,157.702,-117.332
831,3_2,124,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-1.357662581,,1.262571333,5.445,306,2,81,6.702,5.541,4.762,2.394,155.535,-127.041
832,3_2,125,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.731832314,,0.450397121,5.849,306,2,81,6.758,5.58,4.804,2.387,157.718,-135.065
833,3_2,126,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,1.528378388,,-0.623356977,4.08,363,2,81,6.758,5.58,4.804,2.419,166.611,-130.68
834,3_2,127,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-1.014437451,,-1.939489252,2.681,186,3,81,5.147,4.754,4.277,2.256,143.927,-140.825
835,3_2,128,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.600346929,,-1.501413381,3.084,186,3,81,5.303,4.836,4.344,2.25,142.99,-129.031
836,3_2,129,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-4.386008496,,-6.454515125,1.315,243,3,81,5.303,4.836,4.344,2.281,151.955,-135.795
837,3_2,130,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.192042697,,0.080264045,2.99,237,3,81,5.293,4.804,4.357,2.286,142.636,-131.793
838,3_2,131,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.914326727,,1.35127382,4.237,186,3,81,5.908,5.122,4.494,2.323,141.812,-129.32
839,3_2,132,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.771353202,,0.322784638,3.394,237,3,81,5.429,4.883,4.419,2.28,134.676,-122.447
840,3_2,133,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-2.87970643,,-4.242125224,1.624,294,3,81,5.429,4.883,4.419,2.311,152.087,-124.822
841,3_2,134,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.965777433,,1.611320264,4.64,186,3,81,6.024,5.18,4.549,2.317,141.659,-131.497
842,3_2,135,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.616159275,,-2.280658233,2.871,243,3,81,6.024,5.18,4.549,2.348,151.063,-132.868
843,3_2,136,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.511787685,,0.764211252,3.683,306,3,81,6.387,5.29,4.58,2.327,145.579,-132.599
844,3_2,137,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCCCC4)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.868162809,,1.005135364,4.087,306,3,81,6.435,5.339,4.63,2.32,159.641,-146.572
845,3_2,138,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCOCC4)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.906793894,,-2.842647733,2.318,363,3,81,6.435,5.339,4.63,2.352,168.13,-147.754
846,3_2,139,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.394865215,,1.860940338,4.546,237,3,81,5.988,5.157,4.559,2.354,146.038,-138.428
847,3_2,140,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.846710631,,1.785251844,4.949,237,3,81,6.096,5.213,4.61,2.347,142.883,-135.812
848,3_2,141,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.021033643,,-0.753887331,3.18,294,3,81,6.096,5.213,4.61,2.378,150.482,-140.922
849,3_2,142,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.510803973,,1.320871909,5.239,306,3,81,6.689,5.521,4.745,2.394,158.845,-141.195
850,3_2,143,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.135535544,,0.878715257,5.643,306,3,81,6.744,5.561,4.787,2.388,159.363,-136.883
851,3_2,144,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,1.269100773,,0.227011629,3.874,363,3,81,6.744,5.561,4.787,2.419,168.191,-139.397
852,3_2,145,N21[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.105331091,,1.611510815,2.681,186,3,81,5.147,4.754,4.277,2.256,136.877,-112.097
853,3_2,146,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-2.03169644,,2.273002082,1.521,243,2,81,5.342,4.875,4.369,2.281,144.975,-121.216
854,3_2,147,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.959846144,,-2.146539281,4.442,186,2,81,5.936,5.151,4.516,2.323,154.247,-112.186
855,3_2,148,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.160619984,,2.509031121,3.599,237,2,81,5.464,4.92,4.443,2.28,151.122,-138.097
856,3_2,149,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.825854898,,2.642618111,4.846,186,2,81,6.053,5.207,4.57,2.317,141.926,-133.38
857,3_2,150,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.044157362,,2.705470681,1.83,294,2,81,5.464,4.92,4.443,2.311,145.731,-113.543
858,3_2,151,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.509570172,,-0.620846125,4.751,237,2,81,6.014,5.185,4.58,2.353,160.549,-132.672
859,3_2,152,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.191324846,,2.276984405,3.077,243,2,81,6.053,5.207,4.57,2.348,142.026,-122.053
860,3_2,153,N21[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.444145469,,1.23690731,3.195,237,2,81,5.323,4.844,4.382,2.286,151.246,-126.006
861,3_2,154,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.998370402,,2.679304186,4.293,306,2,81,6.448,5.363,4.649,2.32,166.103,-136.122
862,3_2,155,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.34167379,,2.333266603,2.524,363,2,81,6.448,5.363,4.649,2.351,169.288,-124.689
863,3_2,156,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-3.573925128,,1.052327025,5.445,306,2,81,6.702,5.541,4.762,2.394,176.821,-124.921
864,3_2,157,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.417165717,,2.113923196,5.155,237,2,81,6.124,5.24,4.63,2.347,146.692,-138.222
865,3_2,158,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.603992512,,1.508035753,3.386,294,2,81,6.124,5.24,4.63,2.378,148.603,-145.53
866,3_2,159,N41[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.713356815,,2.108653806,3.889,306,2,81,6.397,5.315,4.6,2.327,146.609,-137.684
867,3_2,160,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-1.543586834,,0.429444715,5.849,306,2,81,6.758,5.58,4.804,2.387,159.87,-129.887
868,3_2,161,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.819158986,,-0.848625354,4.08,363,2,81,6.758,5.58,4.804,2.419,166.228,-159.131
869,3_2,162,N21[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,0.254072663,,2.298248243,2.887,186,2,81,5.182,4.796,4.304,2.256,171.882,-146.359
870,3_2,163,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.086460192,,-0.567368168,3.29,186,2,81,5.342,4.875,4.369,2.25,148.983,-126.858
871,3_2,164,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.230050282,,0.239881212,3.084,186,3,81,5.303,4.836,4.344,2.25,147.358,-117.413
872,3_2,165,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.847202918,,-3.410614342,1.315,243,3,81,5.303,4.836,4.344,2.281,143.024,-115.081
873,3_2,166,N21[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.125694767,,0.961963629,2.99,237,3,81,5.293,4.804,4.357,2.286,144.458,-125.805
874,3_2,167,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.813547698,,2.177130234,4.237,186,3,81,5.908,5.122,4.494,2.323,133.537,-127.911
875,3_2,168,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.237384385,,1.634373851,3.394,237,3,81,5.429,4.883,4.419,2.28,153.593,-125.466
876,3_2,169,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-2.744872408,,-1.8713769,1.624,294,3,81,5.429,4.883,4.419,2.311,144.526,-144.747
877,3_2,170,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.226835125,,2.393346641,4.64,186,3,81,6.024,5.18,4.549,2.317,144.672,-121.662
878,3_2,171,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.270323155,,-0.085790313,2.871,243,3,81,6.024,5.18,4.549,2.348,137.889,-121.971
879,3_2,172,N41[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.179031138,,2.13061104,3.683,306,3,81,6.387,5.29,4.58,2.327,160.924,-143.12
880,3_2,173,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCCCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,2.067625198,,2.281423633,4.087,306,3,81,6.435,5.339,4.63,2.32,161.601,-125.903
881,3_2,174,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCOCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-1.58113885,,0.249590388,2.318,363,3,81,6.435,5.339,4.63,2.352,156.711,-119.772
882,3_2,175,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.554616769,,2.443048424,4.546,237,3,81,5.988,5.157,4.559,2.354,143.361,-153.52
883,3_2,176,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.62508035,,2.262018716,4.949,237,3,81,6.096,5.213,4.61,2.347,151.952,-156.489
884,3_2,177,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.788266214,,1.021836521,3.18,294,3,81,6.096,5.213,4.61,2.378,157.822,-128.427
885,3_2,178,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.599613791,,1.707191068,5.239,306,3,81,6.689,5.521,4.745,2.394,155.78,-124.411
886,3_2,179,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.763396402,,0.90949353,5.643,306,3,81,6.744,5.561,4.787,2.388,166.99,-157.092
887,3_2,180,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,1.594716223,,1.956881015,3.874,363,3,81,6.744,5.561,4.787,2.419,140.862,-120.94
888,3_2,181,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.289808199,,1.992592984,2.887,186,2,81,5.182,4.796,4.304,2.256,153.486,-103.901
889,3_2,182,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.850989414,,2.504397054,3.29,186,2,81,5.342,4.875,4.369,2.25,157.693,-102.048
890,3_2,183,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-3.050115387,,-1.381907728,1.521,243,2,81,5.342,4.875,4.369,2.281,158.698,-107.505
891,3_2,184,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.731373018,,2.648719654,3.195,237,2,81,5.323,4.844,4.382,2.286,152.672,-110.298
892,3_2,185,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.89866851,,2.04060091,4.442,186,2,81,5.936,5.151,4.516,2.323,151.016,-119.841
893,3_2,186,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.956243155,,2.628990802,3.599,237,2,81,5.464,4.92,4.443,2.28,145.831,-110.033
894,3_2,187,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.939980303,,0.117245457,1.83,294,2,81,5.464,4.92,4.443,2.311,164.472,-119.312
895,3_2,188,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.928959615,,1.304146833,4.846,186,2,81,6.053,5.207,4.57,2.317,143.666,-106.151
896,3_2,189,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.812867954,,1.905951968,3.077,243,2,81,6.053,5.207,4.57,2.348,153.65,-112.199
897,3_2,190,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.761356847,,2.346051352,3.889,306,2,81,6.397,5.315,4.6,2.327,164.085,-118.08
898,3_2,191,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,2.155566836,,1.915079864,4.293,306,2,81,6.448,5.363,4.649,2.32,161.821,-120.52
899,3_2,192,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.55326939,,1.211964765,2.524,363,2,81,6.448,5.363,4.649,2.351,170.438,-128.059
900,3_2,193,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.396634773,,0.96109408,4.751,237,2,81,6.014,5.185,4.58,2.353,153.063,-118.495
901,3_2,194,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.858430901,,0.540229272,5.155,237,2,81,6.124,5.24,4.63,2.347,145.994,-121.253
902,3_2,195,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.122894569,,2.244679647,3.386,294,2,81,6.124,5.24,4.63,2.378,159.999,-131.014
903,3_2,196,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.076405851,,-5.209975592,5.445,306,2,81,6.702,5.541,4.762,2.394,168.233,-124.079
904,3_2,197,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.995795551,,-2.696339564,5.849,306,2,81,6.758,5.58,4.804,2.387,153.99,-126.975
