Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
1,16,1.193922,11.5,2.334,158.043,6.27,0,260,42.17,1.08,6,7,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2860,81.465,941,0,448.57,0,0,0,0,0,0,0,1.31,79.375,93.5,483,-85.546,0,0,20435,53607,1.805,22,15,0,0,3,4,9,0,0,0,1.615,80.757,195.835,0.772,24932,2.625,3.542,3.889,3.879,3.889,2.755,2.935,233.948,1.562,2.469,6.819,36.023,0.856,42,57,68,79,91,90,96,100,102,105,0.173,595.88,42,5.293,6.107,6.967,7.809,8.673,9.528,10.394,11.255,12.123,1,0.59,2.53,0.56,0,0,0,0,0,5,0,0,0,5,3,12,3,2,0,0,6,0,1,7,0,5.792,1.043,16.647,0.75,171.932,166.202,0.578,0.329,0.163,0.095,68,4411.412,18,0.105,10,101.064,15,40.805,0,0,222.477,37.843,18.475,12.155,48,21604,35296,24.797,33.893,42,84,0,312,0,1356,0,6368,0,31414,2.833,95.01,56.48,106.33,52.9,0,0,0,51,198,0,0,0,161,0,0,0,0,0,2.542,403.342,134.161,154.22,162.149,198,2.807,9,10,1,2,174,266.095,5588,6.49,17576,5078.428,5090.487,5078.863,7125.254,6698.357,0.201,36.073,198,550,224,472,1,0,95,0,0,0,0,0,0,0,0,0,0,0,6,42,95,0,30,1,1,0,0,0,0,0,0,0,6,0,0,6,0,11,3,6,0,53,12,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,42,0,0,0,0,0,139.953,3.892,4.248,4.466,4.625,4.844,4.771,4.836,4.89,4.89,4.963,12099,99188,29.732
1,17,-0.22314,11.591,2.944,167.092,6.18,0,324,44.165,1.085,9,6,3,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3502,85.064,993,0,501.708,0,0,0,0,0,0,0,1.337,83.463,97.5,510,-77.806,0,0,23061,56573,1.785,22,12,0,0,3,4,16,0,0,0,1.586,85.541,210.287,0.741,28812,2.623,3.614,3.988,3.978,3.988,2.749,2.936,248.335,1.531,2.677,6.963,39.281,1.234,44,62,70,85,94,95,102,110,111,113,0.169,623.94,44,5.361,6.168,7.047,7.879,8.758,9.603,10.482,11.334,12.213,1,0.59,2.5,0.56,0,0,0,0,0,5,0,0,0,5,3,12,3,2,0,0,6,0,1,7,0,5.364,1.039,16.377,0.75,168.443,162.987,0.589,0.315,0.164,0.091,70,5039.706,21,0.099,10,107.323,17,45.764,0,0,231.46,39.842,18.086,13.382,50,24366,38488,25.49,37.199,44,88,0,336,0,1480,0,7008,0,34728,2.833,100.77,60.01,110.08,56.09,0,0,0,51,188,0,0,0,151,0,0,0,0,0,2.874,451.345,139.174,154.22,166.845,207,2.807,9,8,1,1,170,286.591,6305,6.665,19572,5701.144,5714.995,5701.754,8243.108,7725.226,0.198,37.419,212,564,238,498,0,0,101,0,0,0,0,0,0,0,0,0,0,0,6,44,101,0,32,1,1,0,0,0,0,0,0,0,9,0,0,6,0,10,4,6,0,57,12,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,44,0,0,0,0,0,144.539,3.932,4.317,4.489,4.718,4.89,4.82,4.883,5.004,4.963,4.99,13422,111859,17.073
1,18,-0.22314,11.978,3.265,171.847,6.13,0,325,45.16,1.094,9,7,3,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3952,87.066,1050,0,533.461,0,0,0,0,0,0,0,1.581,83.423,99.5,539,-73.936,0,0,25076,60822,1.789,22,12,0,0,3,4,18,0,0,0,1.593,87.136,215.287,0.726,32456,2.877,3.571,3.923,3.913,3.922,2.746,2.926,256.539,1.639,2.489,7.016,43.661,1.42,45,63,71,85,94,93,102,109,114,117,0.172,637.97,45,5.38,6.184,7.059,7.889,8.763,9.606,10.48,11.33,12.204,1,0.59,2.48,0.55,0,0,0,0,0,5,0,0,0,5,3,12,3,2,0,0,6,0,1,7,0,5.535,1.038,17.096,0.875,159.211,161.258,0.587,0.315,0.162,0.089,71,5526.353,21,0.106,11,109.262,17,47.784,0,0,238.379,40.842,18.837,14,51,26440,41494,26.183,37.96,45,90,0,342,0,1500,0,7070,0,34870,2.833,103.66,61.77,111.58,57.69,0,0,0,51,198,0,0,0,161,0,0,0,0,0,3.318,467.248,144.153,154.22,168.895,216,2.807,7,8,3,1,202,303.822,6836,6.905,20900,6212,6226.38,6212.633,8844.908,8308.137,0.195,38.265,216,568,242,502,0,0,104,0,0,0,0,0,0,0,0,0,0,0,6,45,104,0,33,1,1,0,0,0,0,0,0,0,9,0,0,6,0,11,4,6,0,59,12,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,45,0,0,0,0,0,149.688,3.951,4.331,4.5,4.71,4.868,4.796,4.883,4.977,4.997,5.043,14256,121262,40.086
1,19,0.641854,11.317,1.897,153.179,6.32,0,259,41.173,1.071,7,5,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2519,79.47,904,0,423.031,0,0,0,0,0,0,0,1.185,78.411,91.5,464,-79.485,0,0,19060,50546,1.8,22,14,0,0,3,5,7,0,0,0,1.608,78.781,189.575,0.789,22841,2.546,3.525,3.909,3.899,3.909,2.664,2.85,226.577,1.447,2.613,6.712,33.294,0.663,41,56,66,78,90,88,93,96,98,99,0.173,581.85,41,5.273,6.084,6.948,7.789,8.656,9.511,10.378,11.24,12.109,1,0.59,2.56,0.56,0,0,0,0,0,5,0,0,0,5,3,12,3,2,0,0,6,0,1,7,0,5.885,1.045,15.906,0.75,167.67,171.664,0.58,0.322,0.165,0.098,66,4083.765,18,0.098,9,98.512,15,38.773,0,0,215.66,36.844,17.7,11.913,47,20168,33160,24.104,33.335,41,82,0,306,0,1330,0,6250,0,30882,2.833,92.12,54.72,104.83,51.3,0,0,0,51,188,0,0,0,151,0,0,0,0,0,2.444,380.358,130.065,154.22,159.989,193,2.807,7,10,3,2,140,254.439,5216,6.361,16547,4689.071,4701.112,4689.583,6862.485,6417.527,0.204,35.34,194,546,219,470,0,0,92,0,0,0,0,0,0,0,0,0,0,0,6,41,92,0,29,1,1,0,0,0,0,0,0,0,7,0,0,6,0,9,3,6,0,51,12,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,41,0,0,0,0,0,135.95,3.871,4.234,4.431,4.615,4.836,4.754,4.804,4.852,4.86,4.913,11424,92550,34.437
1,21,-0.35667,12.568,2.349,169.239,6.11,0,262,44.159,1.108,7,8,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3724,85.474,1079,0,507.137,0,0,0,0,0,0,0,1.705,77.339,97,553,-82.044,0,0,24149,59679,1.813,24,14,0,0,4,5,11,0,0,0,1.63,84.074,206.223,1.399,31599,2.995,3.483,3.801,3.791,3.801,2.744,2.916,249.988,1.779,2.272,6.972,45.207,0.828,44,59,69,81,92,90,96,103,106,110,0.178,622.96,44,5.333,6.138,6.993,7.828,8.688,9.537,10.4,11.257,12.122,1,0.59,2.46,0.55,0,0,0,0,0,6,0,0,0,6,4,12,4,3,0,0,6,0,0,6,0,6.449,1.045,18.152,1,177.575,160.295,0.575,0.318,0.162,0.093,69,5304.706,18,0.108,11,105.159,15,44.532,0,0,236.215,39.842,20.047,13.785,50,25434,40250,26.183,35.237,44,88,0,324,0,1390,0,6460,0,31628,2.833,101.55,60.56,108.33,56.58,0,0,0,95,224,0,0,0,131,0,0,0,0,0,3.279,427.453,144.369,157.02,166.294,214,2.807,13,8,2,2,240,298.636,6570,6.945,20082,6014.465,6028.5,6014.885,8251.828,7775.847,0.195,37.769,206,538,231,470,1,0,102,0,0,0,0,0,0,0,0,0,0,0,6,44,102,0,32,1,1,0,0,0,0,0,0,0,7,0,0,6,0,12,3,6,0,58,12,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,44,0,0,0,0,0,150.818,3.932,4.277,4.466,4.644,4.844,4.736,4.796,4.905,4.913,4.984,13687,116767,48.242
1,22,1.568616,13.404,3.437,170.249,6.64,0,327,47.148,1.058,6,8,3,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4954,91.07,1230,0,601.961,0,0,0,0,0,0,0,1.902,103.474,107.5,630,-61.409,3,0,29798,95844,1.798,24,14,0,0,4,2,11,0,0,0,1.607,90.408,225.122,1.409,41952,3.075,3.459,3.774,3.764,3.775,2.69,2.87,273.537,1.845,6.272,6.955,54.311,1.106,47,65,75,84,95,93,99,106,112,119,0.18,676.93,47,5.416,6.225,7.088,7.923,8.787,9.634,10.498,11.352,12.217,1.01,0.59,2.8,0.56,0,0,0,0,0,6,0,0,0,6,4,12,4,3,0,0,6,0,0,6,0,5.941,1.038,18.337,0.889,173.701,165.478,0.586,0.326,0.156,0.088,75,6671.647,21,0.108,11,113.225,17,51.805,0,0,252.311,42.646,20.209,14.33,53,31278,56852,27.57,39.479,47,94,0,354,0,1552,0,7330,0,36224,2.833,103.09,60.37,131.58,56.91,0,0,186,95,224,0,0,204,131,0,0,0,0,0,4.421,523.812,154.439,157.02,173.141,238,2.807,13,8,1,2,264,343.404,8070,7.465,23868,7380.074,7399.675,7375.797,10373.32,9711.271,0.19,40.022,224,700,252,566,2,0,102,0,0,0,0,0,0,0,0,0,0,0,6,47,102,0,32,1,1,0,0,1,0,0,0,0,7,0,0,6,0,12,3,6,3,55,15,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,47,0,0,0,0,3,160.381,3.989,4.357,4.564,4.673,4.868,4.762,4.82,4.927,4.956,5.063,16096,143488,50.911
1,24,1.252763,13.191,2.465,175.482,6.49,0.104,259,47.158,1.045,7,6,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,4674,92.15,1236,0,564.877,0,0,116.123,0,0,0,0,1.744,85.785,104.5,620,-106.049,0,0,29650,78113,1.856,22,14,0,1,4,4,10,0,0,0,1.669,92.659,230.45,1.388,37820,3.046,2.511,2.827,2.82,2.827,1.989,2.121,271.401,1.367,2.51,7.192,47.747,0.926,48,66,81,98,111,114,125,140,151,160,0.171,661.95,48,5.434,6.26,7.128,7.98,8.851,9.713,10.586,11.454,12.328,1,0.6,2.49,0.57,0,0,0,0,0,5,1,0,1,7,4,14,4,3,0,0,6,0,1,7,0,23.343,1.143,16.54,0.889,198.73,182.338,0.579,0.333,0.174,0.096,76,6059.647,23,0.107,11,116.198,17,45.321,0,0,257.066,40.37,19.257,11.988,56.5,30478,49856,29.074,36.609,47,96,0,360,10,1578,98,7472,720,37106,4.443,102.21,61.49,117.17,57.89,0,0,0,124,315,0,0,0,181,0,0,0,0,110.811,3.482,328.975,163.416,182.9,174.733,228,3.585,13,9,1,1,282,327.447,7695,7.118,33484,6805.044,6821.779,6805.665,9665.148,9069.922,0.185,39.664,228,632,261,571,0,5,102,0,0,0,0,0,0,0,0,0,0,0,11,48,103,0,33,2,2,0,0,0,3,0,0,1,7,0,0,6,0,10,3,6,0,55,13,4,1,0,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,47,0,0,0,0,0,186.759,4.052,4.469,4.803,5.118,5.319,5.413,5.517,5.762,5.877,5.964,16262,145704,9.188
1,25,-1.14255,13.647,4.438,192.929,6.42,0.113,258,51.155,1.05,8,7,4,0,0,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,3884,100.95,1418,0,584.288,0,0,102.737,144.327,0,0,0,1.679,94.94,112,696,-88.965,0,0,37384,90035,1.897,28,12,0,0,6,0,14,0,0,0,1.709,103.162,262.899,2.714,46144,2.818,2.041,2.268,2.263,2.268,1.618,1.723,300.093,1.207,2.46,7.157,51.256,1.233,53,74,88,112,135,141,159,184,196,202,0.16,713.04,53,5.541,6.361,7.236,8.083,8.958,9.817,10.691,11.557,12.432,1,0.61,2.45,0.57,0,0,0,0,0,6,0,0,0,6,5,13,6,3,0,1,6,0,0,7,1,25.799,1.138,16.407,0.636,183.768,184.178,0.585,0.315,0.169,0.101,80,6979.551,28,0.088,10,129.845,19,41.847,0,0,277.294,42.413,19.729,13.173,62,37565,58664,32.657,38.612,51,106,0,402,10,1762,98,8314,738,41036,6.28,110.76,67.77,125.17,63.69,0,0,0,81,249,0,0,0,180,0,0,0,0,233.197,2.791,320.194,186.727,186.04,184.677,288,3.7,13,7,3,3,250,364.157,9286,7.283,64448,8336.858,8356.887,8337.465,11544.84,10863.39,0.175,42.063,254,640,289,587,0,6,111,0,0,0,0,0,0,0,0,1,0,0,12,53,113,1,38,3,4,0,0,0,6,2,4,0,8,0,0,8,0,13,4,6,0,60,13,6,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,51,0,0,0,0,0,212.526,4.143,4.57,4.854,5.178,5.558,5.48,5.576,5.883,5.966,6.003,22480,227117,1.881
1,26,-1.14255,13.647,4.438,192.929,6.42,0.113,258,51.155,1.05,8,7,4,0,0,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,3884,100.95,1418,0,584.288,0,0,102.737,144.327,0,0,0,1.679,94.94,112,696,-116.269,0,0,37384,90035,1.897,28,12,0,0,6,0,14,0,0,0,1.709,103.162,262.899,2.714,46144,2.818,2.041,2.268,2.263,2.268,1.618,1.723,300.093,1.207,2.46,7.157,51.256,1.233,53,74,88,112,135,141,159,184,196,202,0.16,713.04,53,5.541,6.361,7.236,8.083,8.958,9.817,10.691,11.557,12.432,1,0.61,2.45,0.57,0,0,0,0,0,6,0,0,0,6,5,13,6,3,0,1,6,0,0,7,1,25.799,1.138,16.407,0.636,192.535,193.17,0.585,0.315,0.169,0.101,80,6979.551,28,0.088,10,129.845,19,41.847,0,0,277.294,42.413,19.729,13.173,62,37565,58664,32.657,38.612,51,106,0,402,10,1762,98,8314,738,41036,6.28,110.76,67.77,125.17,63.69,0,0,0,81,249,0,0,0,180,0,0,0,0,233.197,2.791,320.194,186.727,186.04,184.677,288,3.7,10,10,2,4,250,364.157,9286,7.283,64448,8336.858,8356.887,8337.465,11544.84,10863.39,0.175,42.063,254,640,289,587,2,6,111,0,0,0,0,0,0,0,0,1,0,0,12,53,113,1,38,3,4,0,0,0,6,2,4,0,8,0,0,8,0,13,4,6,0,60,13,6,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,51,0,0,0,0,0,212.526,4.143,4.57,4.854,5.178,5.558,5.48,5.576,5.883,5.966,6.003,22480,227117,17.711
1,27,0.27944,13.611,5.055,207.619,6.29,0.107,357,54.155,1.056,8,7,4,0,3,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,4274,106.402,1493,0,649.615,0,0,110.473,151.98,0,0,0,1.671,98.861,118,735,-93.613,0,0,41425,96276,1.873,28,21,0,0,3,0,14,0,0,0,1.67,112.224,292.614,0.634,51143,2.788,2.164,2.405,2.399,2.405,1.703,1.816,320.653,1.191,2.409,7.52,52.266,1.748,56,80,100,127,152,161,178,206,219,222,0.15,755.13,56,5.609,6.45,7.339,8.206,9.096,9.974,10.865,11.75,12.642,1,0.61,2.4,0.57,0,0,0,0,0,6,0,0,0,6,2,13,3,2,0,1,6,0,0,7,1,24.997,1.13,17.019,0.636,165.283,163.755,0.591,0.333,0.178,0.104,92,7807.787,31,0.082,10,142.32,22,45.777,0,0,296.764,45.39,20.248,12.249,65,41783,64081,33.874,43.252,54,112,0,432,10,1948,98,9496,738,48532,6.28,119.41,73.06,129.67,68.48,0,0,0,81,249,0,0,0,180,0,0,0,0,246.637,2.719,363.667,192.847,159.67,191.932,305,3.7,10,11,2,2,268,384.148,10372,7.248,71817,9308.573,9331.755,9309.266,13003.45,12217.32,0.172,43.663,272,670,316,623,-1,6,120,0,0,0,0,0,0,0,0,1,0,0,12,56,122,1,41,3,4,0,0,0,6,2,4,0,8,0,0,8,0,13,4,6,0,66,13,3,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,54,0,0,0,0,0,217.845,4.19,4.63,4.965,5.275,5.625,5.581,5.672,5.976,6.066,6.064,25340,256212,14.035
1,28,0.630033,13.564,5.261,212.516,6.25,0.105,394,55.156,1.058,8,7,4,0,4,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,4589,108.219,1514,0,673.002,0,0,111.444,153.613,0,0,0,1.649,99.852,120,746,-91.958,0,0,42748,98259,1.865,28,24,0,0,2,0,14,0,0,0,1.658,115.33,302.96,0.063,52746,2.784,2.208,2.455,2.448,2.454,1.734,1.849,327.488,1.185,2.395,7.796,52.81,1.916,57,82,104,132,159,168,186,215,229,232,0.147,769.16,57,5.631,6.479,7.371,8.245,9.139,10.024,10.919,11.81,12.707,0.99,0.61,2.38,0.57,0,0,0,0,0,6,0,0,0,6,1,13,2,0,0,1,6,0,0,7,1,24.752,1.127,17.229,0.636,160.311,148.421,0.593,0.339,0.18,0.106,96,8089.289,32,0.08,10,146.622,23,47.131,0,0,301.975,46.383,20.429,12.004,66,43183,65844,34.279,44.777,55,114,0,442,10,2010,98,9890,738,51044,6.28,122.29,74.82,131.17,70.08,0,0,0,81,249,0,0,0,180,0,0,0,0,250.965,2.669,378.601,194.92,150.88,194.324,307,3.7,10,11,2,1,274,390.436,10737,7.23,74293,9634.715,9658.978,9635.438,13495.85,12673.97,0.171,44.179,278,680,325,635,-2,6,123,0,0,0,0,0,0,0,0,1,0,0,12,57,125,1,42,3,4,0,0,0,6,2,4,0,8,0,0,8,0,13,4,6,0,68,13,2,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,55,0,0,0,0,0,219.671,4.205,4.649,4.999,5.305,5.65,5.614,5.711,6.01,6.12,6.121,26299,265812,58.236
1,29,-0.61759,13.589,5.467,217.412,6.22,0.103,433,56.156,1.06,8,7,4,0,5,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,4564,110.037,1543,0,696.315,0,0,114.244,157.48,0,0,0,1.646,100.714,122,761,-106.529,0,0,44223,100534,1.858,28,27,0,0,1,0,14,0,0,0,1.647,118.413,313.251,-0.419,54625,2.778,2.246,2.497,2.49,2.497,1.759,1.877,334.456,1.178,2.395,7.852,53,2.083,58,84,108,137,166,174,191,222,236,238,0.144,783.19,58,5.652,6.506,7.402,8.282,9.18,10.07,10.97,11.866,12.766,0.99,0.61,2.37,0.57,0,0,0,0,0,6,0,0,0,6,0,13,1,0,0,1,6,0,0,7,1,24.555,1.125,17.44,0.636,145.245,150.101,0.595,0.344,0.183,0.108,100,8385.734,33,0.078,10,150.887,24,48.454,0,0,313.212,47.376,20.615,11.796,67,44715,67809,34.684,46.292,56,116,0,452,10,2072,98,10284,738,53556,6.28,125.18,76.58,132.67,71.68,0,0,0,81,249,0,0,0,180,0,0,0,0,255.597,2.667,393.691,196.701,142.09,196.694,316,3.7,13,13,6,1,280,397.5,11130,7.227,76868,9986.573,10011.99,9987.329,14025.85,13165.65,0.17,44.71,284,690,334,647,-2,6,126,0,0,0,0,0,0,0,0,1,0,0,12,58,128,1,43,3,4,0,0,0,6,2,4,0,8,0,0,8,0,13,4,6,0,70,13,1,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,56,0,0,0,0,0,221.256,4.22,4.668,5.032,5.335,5.674,5.639,5.731,6.027,6.137,6.136,27306,275939,6.331
1,30,-1.03486,13.589,5.467,217.412,6.22,0.103,433,56.156,1.06,8,7,4,0,5,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,4564,110.037,1543,0,696.315,0,0,114.244,157.48,0,0,0,1.646,100.714,122,761,-145.403,0,0,44223,100534,1.858,28,27,0,0,1,0,14,0,0,0,1.647,118.413,313.251,-0.419,54625,2.778,2.246,2.497,2.49,2.497,1.759,1.877,334.456,1.178,2.395,7.852,53,2.083,58,84,108,137,166,174,191,222,236,238,0.144,783.19,58,5.652,6.506,7.402,8.282,9.18,10.07,10.97,11.866,12.766,0.99,0.61,2.37,0.57,0,0,0,0,0,6,0,0,0,6,0,13,1,0,0,1,6,0,0,7,1,24.555,1.125,17.44,0.636,147.275,150.883,0.595,0.344,0.183,0.108,100,8385.734,33,0.078,10,150.887,24,48.454,0,0,313.212,47.376,20.615,11.796,67,44715,67809,34.684,46.292,56,116,0,452,10,2072,98,10284,738,53556,6.28,125.18,76.58,132.67,71.68,0,0,0,81,249,0,0,0,180,0,0,0,0,255.597,2.667,393.691,196.701,142.09,196.694,316,3.7,11,13,4,1,280,397.5,11130,7.227,76868,9986.573,10011.99,9987.329,14025.85,13165.65,0.17,44.71,284,690,334,647,-3,6,126,0,0,0,0,0,0,0,0,1,0,0,12,58,128,1,43,3,4,0,0,0,6,2,4,0,8,0,0,8,0,13,4,6,0,70,13,1,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,56,0,0,0,0,0,221.256,4.22,4.668,5.032,5.335,5.674,5.639,5.731,6.027,6.137,6.136,27306,275939,40.113
1,31,-1.14255,13.556,5.055,207.619,6.29,0.107,357,54.156,1.056,8,7,4,0,3,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,4548,106.402,1487,0,648.581,0,0,109.973,149.643,0,0,0,1.671,98.794,118,732,-127.063,0,0,41297,96028,1.873,28,21,0,0,3,0,14,0,0,0,1.67,112.293,292.901,0.634,50874,2.783,2.171,2.413,2.407,2.413,1.709,1.822,320.513,1.191,2.394,7.75,52.79,1.748,56,80,100,127,153,161,180,208,222,225,0.149,755.13,56,5.609,6.45,7.339,8.207,9.096,9.976,10.867,11.753,12.645,1,0.61,2.4,0.57,0,0,0,0,0,6,0,0,0,6,2,13,3,0,0,1,6,0,0,7,1,24.949,1.129,17.019,0.636,167.823,166.449,0.591,0.333,0.178,0.104,92,7796.73,31,0.082,10,142.435,22,45.782,0,0,298.764,45.39,20.248,12.249,65,41669,63907,33.874,43.228,54,112,0,432,10,1948,98,9496,738,48542,6.28,119.41,73.06,129.67,68.48,0,0,0,81,249,0,0,0,180,0,0,0,0,246.287,2.68,363.732,193.12,159.67,191.942,299,3.7,11,11,5,2,268,383.222,10347,7.231,71859,9285.858,9308.964,9286.549,12968.85,12185.29,0.172,43.644,272,670,316,623,-3,6,120,0,0,0,0,0,0,0,0,1,0,0,12,56,122,1,41,3,4,0,0,0,6,2,4,0,8,0,0,8,0,13,4,6,0,66,13,3,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,54,0,0,0,0,0,218.07,4.19,4.63,4.965,5.275,5.629,5.584,5.688,5.993,6.102,6.101,25353,256635,37.104
